fgdid,settlement,fgdcode,facilitator,notetaker,fgdate,yearmonitoring,starttime,endtime,maleparticipants,femaleparticipants,fgdversion,fgroundname,fgroundboat,fgroundtime,fgrounddist,fgroundsize,mpaname,mpaboat,mpatime,mpadist,mpasize,ntname,ntboat,nttime,ntdist,ntsize,mpahistl,mpahist,extbnd,intbnd,bndlandmarks,bndmarkers,bndsigns,bndgovnotice,bndwoutreach,bndaoutreach,bndvoutreach,bndword,bndotheroutreach,bndother,bndotherspecifyl,bndotherspecify,penaltyverbal,penaltywritten,penaltyaccess,penaltyequipment,penaltyfines,penaltyprison,penaltyother,penaltyotherspecifyl,penaltyotherspecify,npenalty,verbalsanction,physicalsanction,monetarysanction,conflictl,conflict,conflictusertime,conflictofficialtime,conflictusercost,conflictofficialcost,conflictuserdist,conflictofficialdist,otherinfol,otherinfo,otherpeoplel,otherpeople,othersourcesl,othersources,traditionalgovernance,traditionalgovernance,conflictn,congroup,conbtwgroups,conbtwgroupngov,congov,contypemarine,contypegov,contypeusers,contyperec,contypeother,contypeotherspecifyl,contypeotherspecify,dataentryid,datacheckid,notesl ,notes,qaqcnotes
98,56,7,36,36,10/29/2013,2013,9:15:00 PM,11:00:00 PM,6,1,3,Pulau Mustika,Katinting,60,150,6000,KKLD Misool,Katinting 15 PK,240,17.5,336000,Mas-Mas Wolid,Perahu Motor 15 PK,150,12,4000,"DPI. Pada jaman dulu memnggunaka Pancing Tonda, Nelon, Batang sederhana untuk Balobe menggunakan Bambu Kering untuk Petromax. DPL Pada jaman dulu area DPL tidak ada yang masuk kecuali orang tua yang berasal dari Masyarakat Lokal (Kampung Tomolol), saling menghargai sesama Nelayan. sekarang ini dijaman modern banyak orang-orang yang ingin masuk ke Raja Ampat sehingga susah untuk diawasi. tetapi dengan adanya penetapan Kawasan KKLD Misool sumberdaya Laut tetap terjaga. ",,,,0,0,0,0,1,997,997,997,997,997,997,,1,1,1,0,1,1,998,998,,998,998,998,998,"Diselesaikan secara kekeluargaan dengan melibatkan Aparat Kampung, Tokoh Adat dan Agama. ",,2,7,500000,1500000,10,30,Tidak ada,,Sustenin Folley (Bamuskam) Amos Fadimpo (Sekam),,Tidak ada,,993,,993,993,993,993,993,993,993,993,993,993,993,,8,8,"Halaman 1. FGD dilaksanakan di Kantor Balai Desa Kampung Tomolol
21. Denda bagi Orang Nasrani untuk Gereja Pasir 10 Kubik dan Batu 10 Kubik",,998
99,59,4,3,3,10/21/2013,2013,8:25:00 PM,9:37:00 PM,5,0,3,Tanjung Sata (Tanjung Tengiri),Katinting,45,7,0.3,998,998,998,998,998,998,998,998,998,998,"Aduwei dulu tidak dimasukkan dalam wilayah KKLD tapi karena ada kasus Bom dan potorium sehingga dilindungi lewat sasi. kemudian sudah ada batas-batas sehingga dibuat sasi untuk melindungi. Sasi Sudah terbentuk dari jaman dulu. Perubahan karena hasil berkurang, dulu hasil banyak sekarang bisa dikatakan punah atau kurang sekali, sehingga diantisipasi dengan sasi dan sekarang mulai baik.",,,,0,1,1,1,0,0,0,1,0,0,998,,1,0,0,0,0,0,0,998,,998,998,998,998,"Bila ada konflik, diselesaikan dengan Adat,Gereja, dan Pemerintah (3 tungku)",,998,998,998,998,998,998,"Laut Aduwei laut yang kaya akan ikan,ikan banyak sekali",,Tidak ada lagi,,Tidak ada,,993,,993,993,993,993,993,993,993,993,993,993,993,,8,8,998,,998
100,60,10,36,36,11/3/2013,2013,2:00:00 PM,4:00:00 PM,6,2,3,Reef-reef Wamu dan Batugosok,Katinting,15,1,0.4,998,998,998,998,998,Semua Wilayah DPL,Katinting,15,1,400,"Fakta yang pada saat dulu, (a), Teripang banyak ditemukan di sekitar Pulau. (b), Ikan Melimpah, (c), Peralatan canggih dalam menagkap iakn belum ada. (d), Dulu menangkap ikan dengan pakai Tombak. (e), Orang luar Jarang Masuk, (f). Belum ada transaksi jual beli hasil Laut.  ",,,,1,1,1,997,1,1,0,1,997,998,998,,1,1,1,0,0,0,997,997,,998,998,998,998,"Belum pernah ada konflik dan melibatkan petugas, biasanya ada konflik tetapi hanya terjadi dalam Kampung dan diselesaikan secara musyawarah bersama Aparat Kampung dan Tokoh Adat",,1,1,500000,1000000,30,60,998,,998,,998,,993,,993,993,993,993,993,993,993,993,993,993,993,,8,8,10. Internal : wilayah Sasi. Eksternal Bebas,,998
101,61,8,36,36,11/30/2013,2013,19:30 PM,21:00 PM,5,2,3,Reef  Masau Lit dan Reef Hajalu,Katinting atau Motor Tempel,30,3,1,998,998,998,998,998,Reef Kasangla,Katinting atau Motor Tempel,30,3,0.5,998,,,,1,0,0,1,1,0,1,1,0,998,998,,0,0,0,1,0,0,998,998,,998,998,998,998,Pernah terjadi konflik antara Nelayan Lokal dan Nelayan Wejim. Menangkap di Wilayah Laut Folley dengan membom dan Bius dan menjual hasil ke Folley sehingga Nelayan Folley marah dan terjadi perkelahian namun sudah menyelesaikan dengan melibatkan tiga Tokoh masyarakat dari masing-masing Kampung. ,,1.5,1.5,500000,1000000,30,120,"Harapan kami semoga TNC, Petugas Patroli dan Pemerintah Daerah memperhatikan lebih untuk menjaga Laut di wilayah Kampung Folley",,Piter Kaiyai (Bamuskam),,Tidak ada,,993,,993,993,993,993,993,993,993,993,993,993,993,,8,8,"Halaman depan. FGD dilakukan di Rumah Bapa Kepala Kampung Folley
1. Sebagian masuk di KLD Misool
2. e. Bentuk L
11. e. Melalui Gereja
14. d. TNC
15. d. TNC1
16. d. TNC
18. d. TNC
19. d. TNC
20. d. TNC
22.d. TNC",,998
102,62,9,36,36,11/1/2013,2013,20:30 PM,23:00 PM,9,2,3,Reef Jagah,Katinting,30,3,500,998,998,998,998,998,Reef Gorofulo,Katinting,20,2,50,998,,,,1,1,0,0,1,0,0,1,0,998,998,,1,1,1,0,0,998,998,998,,998,998,998,998,Dilakukan Musyawarah bersama segenap elemen Masyarakat,,1,3,200000,1000000,30,240,Masyarakat Loka selalu mematuhi aturan yang ditetapkan oleh Aparat Kampung dan Pemerintah Daerah Raja Ampat tetapi Nelayan dari Luar yang masuk melanggar aturan tersebut. ,,Pdt. Yunus Maspaitela,,Tidak ada,,993,,993,993,993,993,993,993,993,993,993,993,993,,8,8,11. Lewat Gereja,,998
103,63,12,36,36,11/6/2013,2013,20:00 PM,22:30 PM,7,1,3,Reef Pulau Kenari,Katinting 5 PK,30,2.5,0.5,998,998,998,998,998,Bagian Utara Pulau Kenari,Katinting dan Jonson,60,5,2,998,,,,1,0,1,1,0,0,0,1,0,998,998,,1,0,1,0,0,0,998,998,,998,998,998,998,Tidak ada,,998,998,998,998,998,998,Tolong Pemerintah Kabupaten Raja Ampat berikan Perhatian lebih ke masyarakat yang tinggal di daerah Konservasi,,Tidak ada,,Tidak ada,,993,,993,993,993,993,993,993,993,993,993,993,993,,8,8,11. c. Tanda Pulau dan Reef ;13. Sama,,998
104,64,11,36,36,11/4/2013,2013,10:00:00 AM,11:00:00 AM,6,1,3,Reef Pulau Lii,Katinting,60,15,1,998,998,998,998,998,Bagian Utara Pulau Panjang,Katinting,50,12,7.5,998,,,,1,1,1,0,0,0,0,0,1,998,998,,1,1,1,1,0,1,998,998,,998,998,998,998,Pengusaha Buton jangan memotong anggotanya (anak buah) ketika melanggar aturan jangan dalam bagan. Aturan Nelayan lokal dengan wejim menyelam dan mengambil hasil kemudian disita oleh Aparat Kampung Solal dengan di Laporkan ke Polisi. Alat disita dan di kembalikan kemudian diberikan teguran.,,2,7,20000,1000000,180,360,USUL: Khusus untuk Pengusaha agar pemboman sangat ditolakuntuk masuk ke Wilayah Solal. Tidak setuju dengan cara penangkapan dari Nelayan. Perlu ada perhatian Distrik sampai Provinsi.  ,,Sekretaris Kampung,,Tidak ada,,993,,993,993,993,993,993,993,993,993,993,993,993,,8,8,"Halaman Depan (1). FGD dilakasanakan di Balai Kampung Solal 8. Sasi Meti atau Musiman dibawa ke Gereja di Doakan. Setelah itu dikelola dan di Buka. Paling rendah 6 bulan sekali. Jika Natal Sasi dibuka.  10. Semua Wilayah di Solal Sasi Kampung kecuali Reef Solal 15. Aparat Kampung, Gereja, Keluarga dan Masyarakat (anak ambil) 16. Gereja terlibat. Yang terlibat dalam Penutupan sasi di Solal hanya Pemerintah Kampung dan Gereja. 17. Pemerintah Kampung Menyangkut Agama dan Gereja 18. Dari Kabupaten juga tangung jawab turun kontrol dalam terutama gabungan (DKP Raja Ampat, Polisi, LSM ditingkat raja Ampat 21. Penyitaan hasi Tangkapan. Pelaporan ke pihak yang berwajib di Misool Utara.",,998
105,65,13,36,36,11/7/2013,2013,20:30 PM,22:00 PM,10,0,3,Pulau Bug,Katinting,120,23,2.5,998,998,998,998,998,Pulau Kenari dan Tanjung Feddom,Katinting,90,2,5,998,,,,1,1,1,1,0,0,0,1,0,998,998,,1,1,1,1,1,0,1,Jika ada yang tertangkap melangga aturan Sasi akan diberikan sanksi berupa berkerja di Rumah Ibadah. ,,998,998,998,998,Pada tahun 2012. Pernah ada terjadi konflik antara Nelayan dari Sorong (Pulau Buaya) dan Aparat TNI AD (Koramil). Aparat tersebut menembak mati beberapa Nelayan di Pulau Buaya yang membom ikan. Petugas tersebut diperiksa dan dibawa ke Mahkama Militer Jayapura untuk diadili. ,,30,90,50000,1000000,30,540,Harapan kami semua Wilayah Waigama diusahakan dalam kawasan KKLD Misool dan membuat Pos Patroli di Pualu Senyu dan Pulau Nampale. ,,Bapa Atik Rumadal (Tokoh Agama) Pengusaha Ikan. ,,Tidak ada,,993,,993,993,993,993,993,993,993,993,993,993,993,,8,8,998,,998
106,58,1,58,58,11/18/2015,2015,7:45:00 PM,8:23:00 PM,6,0,4,Wayeb,Katinting,60,2,50,Warakaked,Katinting,180,2,25,KKPD Misool,Katinting,180,4,2500,"*] Pembentukan DPL dimulai pada tahun 2003 dimana Pemerintah melihat Raja Ampat memiliki potensi cukup besar dan menurut penelitian Keaneka ragaman Hayati 75 % ada di Raja Ampat  *] Dulu banyal orang menggunakan potas, bom yang dilakukan oleh masyarakat dari makasar, pilipina *] Tingkat pengelolaan semakin meningkat dari Tahun ke Tahun *]Banyaknya perubahan karena semakin banyak yang mendukung",,,,0,1,0,0,1,1,0,0,998,1,Lewat Musyawarah,,1,1,0,1,1,1,1,Angkat Batu,,6,1,1,1,Belum ada konflik,,1,998,100000,998,998,998,Tidak ada,,1]Abdul Rajab Kanher  2]Nawawi Mayor,,Tidak ada,,993,,993,993,993,993,993,993,993,993,993,993,993,,42,42,"Q1a. Kabuke, Wayaban, Wayel, Waleb  Q3a. DPL Misool  Q11b. Bola Pelampung (Ket : Merah untuk Tanda larangan dan Warna Biru dan Kuning untuk tanda boleh beraktivitas)  Q16g. TNC  Q17a. Sasi  Q18. Kelompok pengguna menangkap ikan sambil mengontrol Q19. Tidak pernah dimonitoring  Q22. Selain pemerintah kampung belum ada yang memberi sangsi  Q23. Belum ada konflik, penyelesaian dengan cara kekeluargaan, hukum (polisi), Adat pemerintah kampung",,998
107,53,2,58,58,10/22/2015,2015,1:25:00 PM,3:17:00 PM,6,0,4,Wayel,Katinting,180,5,10,998,998,998,998,998,KKPD Misool,Katinting,180,6,998,Berdasarkan Hasil Penelitian Ikan yang terbanyak di tangkap di daerah  maka dibentuk daerah konservasi dengan maksud untuk pembibitan Ikan dan pembibitan karang - Tingkat pengelolaannya semakin baik karena didkung pemerintah,,,,1,1,0,0,0,0,0,1,0,998,998,,1,1,0,1,0,0,1,Keluar dari Kampung,,4,1,1,0,Penyelesaian konflik secara kekeluargaan difasilitasi pemerintah kampung,,1,1,20000,20000,998,998,Tidak ada ,,Hj. Ali Rumbarab,,Tidak ada,,993,,993,993,993,993,993,993,993,993,993,993,993,,42,42,"Q1a. Olobi, Wayel, Walib Q1e. Lautan Bebas Q2a. Badbitin, Kalek Q16g. TNC Q17. TNC dan Pemerintah Kampung saling kerjasama membuat aturan dengan jangan menangkap ikan zona tabungan ikan",,998
108,48,3,58,58,10/23/2015,2015,7:42:00 PM,9:55:00 PM,8,0,4,Sagaf,Katinting,60,1,1,998,998,998,998,998,KKPD Misool,Katinting,120,6,10,"Karena adanya kontrak, maka dibentuk daerah konservasi dengan tujuan unutk menjaga kelestarian laut",,,,998,1,0,1,1,0,0,1,1,998,998,,1,1,0,0,1,0,998,998,,3,2,0,1,Masyarakat yang Berkonflik dibawah ke Pemerintahan Kampung (Adat) untuk diselesaikan,,1,1,100000,100000,5,5,Tidak ada,,1]Taha Bahale (Wakil Ketua Adat)  2]Hamdani Bahale (Bamuskam),,Tidak Ada,,993,,993,993,993,993,993,993,993,993,993,993,993,,42,42,"Q1b. Mesin 5 PK Q3. Daerah tidak boleh tangkap ikan : Warhakad, Bad, Bitin, Yelhit, Keleb  Q6d. Jenis kegiatan dan peralatannya sama untuk setiap kelompok  Q12. Semua Kelompok sudah tahu batas-batas daerah yang dilindungi/dijaga   Q16&17d. Baseftin   Q16g. TNC   Q19. Tidak ada kelompok yang memonitor  Q25b. Beli makanan",,998
